pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
0.429,0.238,0.238,1.19,1.667,0.0,0.286,0.381,1.429,5.048,1.286,0.194,0.381,0.0,0.762,0.262,0.0,0.571,0.476,0.833,0.1611,0.0567,0.0471,2.2113,1641753,Chris Livingston,MIL,21,1,F/C
1.568,0.459,0.919,0.946,1.568,0.135,0.703,0.703,4.108,11.297,3.622,0.32,1.027,0.091,0.946,0.272,0.216,0.757,0.622,1.308,0.1312,0.0742,0.0813,4.9,1641757,Jordan Miller,LAC,37,1,F/C
1.62,0.481,0.494,1.291,2.139,0.253,0.342,1.367,4.633,14.241,3.633,0.432,1.937,0.269,0.962,0.292,0.633,0.759,0.848,1.444,0.1601,0.0418,0.0347,3.75,1641763,Julian Phillips,CHI,79,4,G/F
4.375,1.078,3.438,4.062,5.078,0.203,1.172,1.484,11.672,26.875,9.828,0.408,4.828,0.337,1.484,0.407,1.797,1.125,1.016,2.933,0.1105,0.0512,0.1279,10.723,1641764,Brandin Podziemski,GSW,64,0,G
1.346,0.5,0.769,1.577,2.423,0.115,0.269,0.538,3.865,11.192,3.346,0.3,0.981,0.119,1.462,0.277,0.231,0.942,0.846,2.857,0.1195,0.0343,0.0687,4.4867,1641765,Olivier-Maxence Prosper,DAL,52,1,F/C
1.0,0.0,0.25,0.25,1.5,0.0,0.25,0.25,2.0,5.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.1364,0.0455,0.0455,2.0,1641766,Adama Sanogo,CHI,4,1,F/C
1.905,0.603,1.349,2.111,2.81,0.222,0.349,1.984,5.27,19.54,4.556,0.38,3.159,0.287,0.429,0.187,1.079,0.381,0.698,3.864,0.1518,0.0292,0.069,5.0132,1641767,Ben Sheppard,IND,63,4,G/F
3.429,0.314,1.114,2.971,3.714,0.657,1.2,1.629,9.429,14.629,6.914,0.509,2.914,0.291,1.914,0.552,1.086,1.486,0.743,0.929,0.1676,0.1269,0.0762,6.7367,1641774,Tristan Vukcevic,WAS,35,4,G/F
0.577,0.231,0.365,0.885,1.327,0.212,0.327,0.577,1.577,7.712,1.596,0.229,1.058,0.154,0.231,0.062,0.288,0.135,0.442,1.118,0.1345,0.0699,0.0473,2.5197,1641775,Jordan Walsh,BOS,52,1,F/C
0.25,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.125,3.875,0.875,0.25,0.875,0.25,0.5,0.188,0.25,0.375,0.0,0.0,0.0645,0.129,0.0,1.0,1641779,Jalen Bridges,PHX,8,1,F/C
2.689,0.446,1.527,2.324,3.311,0.243,0.757,1.27,7.203,22.041,6.527,0.388,3.23,0.286,0.851,0.33,1.081,0.743,0.986,2.018,0.0955,0.0454,0.0693,6.9304,1641783,Tristan da Silva,ORL,74,4,G/F
3.357,0.857,1.964,3.143,4.286,0.357,1.393,1.964,9.536,23.75,7.857,0.402,2.75,0.295,2.607,0.595,0.857,1.964,1.143,1.41,0.1357,0.0737,0.0827,8.3507,1641787,Tosan Evbuomwan,BKN,28,0,G
0.562,0.125,0.375,0.25,0.312,0.062,0.312,0.562,1.5,3.625,1.438,0.286,0.688,0.167,0.25,0.062,0.25,0.125,0.062,1.2,0.2684,0.1032,0.1034,1.965,1641789,Jazian Gortman,DAL,16,1,F/C
0.737,0.0,0.211,0.842,1.158,0.211,0.105,0.579,1.737,3.421,1.263,0.39,0.421,0.105,0.211,0.079,0.105,0.158,0.316,2.0,0.2833,0.0924,0.0617,1.8897,1641790,PJ Hall,DEN,19,1,F/C
0.944,0.296,1.074,1.685,2.241,0.074,0.519,1.0,2.5,10.259,2.463,0.206,1.167,0.111,0.519,0.137,0.296,0.315,0.556,2.071,0.1464,0.0578,0.1047,4.5825,1641794,Dillon Jones,OKC,54,1,F/C
1.618,0.582,1.182,1.164,1.673,0.127,0.436,1.655,4.564,14.218,3.691,0.364,1.727,0.269,1.109,0.275,0.582,0.745,0.509,2.708,0.1829,0.0396,0.0831,4.4451,1641796,Pelle Larsson,MIA,55,4,G/F
1.938,0.562,1.062,2.062,2.75,0.0,0.75,0.875,4.875,15.0,4.625,0.319,1.438,0.203,0.625,0.292,0.438,0.562,0.688,1.417,0.1171,0.05,0.0708,6.0752,1641798,Jaylen Martin,WAS,16,4,G/F
0.125,0.125,0.25,0.25,0.5,0.0,0.25,0.5,0.375,2.0,1.0,0.062,0.375,0.0,0.125,0.125,0.0,0.125,0.25,1.0,0.3435,0.125,0.125,1.25,1641803,Tristen Newton,IND,8,1,F/C
0.68,0.2,0.52,1.24,1.6,0.08,0.32,0.72,2.16,7.4,1.64,0.349,1.32,0.295,0.36,0.12,0.52,0.28,0.36,1.625,0.1715,0.0541,0.0703,1.9484,1641809,Drew Peterson,BOS,25,1,F/C
2.568,0.477,0.886,1.023,1.432,0.091,0.682,0.909,6.932,15.0,5.636,0.44,2.932,0.331,0.795,0.266,1.159,0.636,0.409,1.3,0.1217,0.0515,0.0591,5.8364,1641810,Antonio Reeves,NOP,44,4,G/F
0.882,0.196,0.392,1.039,1.529,0.118,0.275,0.863,2.627,7.843,2.353,0.279,1.451,0.25,0.549,0.206,0.451,0.412,0.49,1.429,0.1706,0.0501,0.05,3.1613,1641816,Hunter Tyson,DEN,51,1,F/C
3.15,0.362,0.988,2.788,3.475,0.938,0.925,1.6,8.6,18.925,6.938,0.412,3.325,0.324,1.35,0.44,1.2,1.1,0.688,1.068,0.1254,0.0984,0.0522,7.6456,1641824,Matas Buzelis,CHI,80,4,G/F
2.432,0.605,1.012,2.198,2.691,0.21,0.889,1.741,6.444,15.667,5.136,0.463,1.864,0.162,1.506,0.469,0.444,1.136,0.494,1.139,0.1793,0.0701,0.0646,5.2527,1641842,Ronald Holland II,DET,81,4,G/F
1.412,0.333,1.392,0.941,1.314,0.294,0.745,0.49,3.686,10.059,2.745,0.367,0.941,0.162,0.627,0.206,0.412,0.451,0.373,1.868,0.1183,0.1033,0.1384,3.8474,1641854,Craig Porter Jr.,CLE,51,1,F/C
0.154,0.154,0.154,0.385,0.923,0.154,0.462,0.692,0.692,4.462,0.615,0.115,0.154,0.0,0.769,0.135,0.0,0.385,0.538,0.333,0.2154,0.1381,0.0345,1.3391,1641857,Liam Robbins,MIL,13,1,F/C
1.522,0.261,0.565,1.043,2.0,0.304,0.348,0.891,4.217,10.261,3.609,0.357,2.304,0.231,0.478,0.167,0.739,0.435,0.957,1.625,0.1471,0.0635,0.0551,4.2633,1641871,Duop Reath,POR,46,1,F/C
1.043,0.13,0.174,0.826,1.087,0.174,0.348,0.478,2.913,5.304,2.174,0.394,1.304,0.216,0.348,0.087,0.565,0.261,0.261,0.5,0.1889,0.0984,0.0328,2.6472,1641890,Tyler Smith,MIL,23,1,F/C
1.1,1.0,0.8,1.2,2.1,0.1,0.3,1.8,3.2,13.7,3.5,0.175,2.5,0.126,0.6,0.15,0.7,0.3,0.9,2.667,0.2172,0.0292,0.0584,6.2857,1641989,Elijah Harkless,UTA,10,4,G/F
1.079,0.237,0.421,1.605,2.763,0.395,0.632,1.816,2.5,10.368,1.947,0.462,0.0,0.0,0.868,0.151,0.0,0.342,1.158,0.667,0.2426,0.0991,0.0406,2.3355,1641998,Trey Jemison III,LAL,38,1,F/C
1.733,0.667,0.267,2.533,3.133,0.667,0.4,1.4,5.067,14.333,3.6,0.562,2.733,0.373,0.8,0.367,1.0,0.6,0.6,0.667,0.1834,0.0744,0.0186,3.0836,1642024,Alex Reese,PHI,15,4,G/F
1.333,0.667,0.667,1.333,1.833,0.0,0.167,0.667,3.667,8.5,2.833,0.556,1.667,0.278,1.0,0.25,0.5,0.5,0.5,4.0,0.2224,0.0196,0.0785,2.3975,1642050,Jackson Rowe,GSW,6,4,G/F
4.76,0.693,1.227,2.427,3.573,0.493,1.227,1.987,12.56,24.587,10.387,0.442,4.587,0.315,1.987,0.469,1.627,1.413,1.147,1.0,0.127,0.07,0.0499,10.7692,1642258,Zaccharie Risacher,ATL,75,0,G
4.866,0.657,2.403,4.642,6.493,1.507,1.701,2.179,12.97,27.104,12.358,0.393,5.09,0.289,2.463,0.487,1.567,1.672,1.851,1.412,0.1191,0.1184,0.0887,12.3817,1642259,Alex Sarr,WAS,67,3,C/PF
3.295,0.308,0.846,2.295,2.769,0.103,0.474,1.192,9.051,19.128,7.141,0.437,4.359,0.341,1.077,0.304,1.641,0.821,0.474,1.784,0.1013,0.0302,0.0442,7.54,1642261,Dalton Knecht,LAL,78,4,G/F
1.66,0.46,1.18,1.72,2.26,0.32,0.88,1.9,4.6,21.12,5.14,0.293,2.7,0.231,0.8,0.248,0.7,0.58,0.54,1.341,0.1256,0.0568,0.0559,5.6655,1642262,Cody Williams,UTA,50,4,G/F
1.615,0.673,1.442,1.192,1.5,0.327,0.712,1.019,4.404,12.577,4.596,0.304,2.731,0.253,0.308,0.125,0.923,0.25,0.308,2.027,0.1587,0.0826,0.1147,5.3125,1642263,Reed Sheppard,HOU,52,4,G/F
5.222,0.914,4.099,2.568,3.667,0.272,2.185,2.025,14.691,26.691,12.198,0.411,4.111,0.268,4.247,0.621,1.173,3.074,1.099,1.876,0.1255,0.0921,0.1536,12.7056,1642264,Stephon Castle,SAS,81,0,G
1.898,0.408,2.0,0.776,1.02,0.02,1.082,0.755,4.469,10.633,4.306,0.33,1.51,0.192,0.306,0.071,0.51,0.163,0.245,1.849,0.1404,0.1036,0.1881,5.7515,1642265,Rob Dillingham,MIN,49,1,F/C
3.058,0.827,1.558,1.942,3.077,0.192,0.962,1.827,8.635,21.231,7.558,0.396,3.577,0.279,1.596,0.425,1.25,1.269,1.135,1.62,0.1437,0.0544,0.0734,7.7222,1642266,Ja'Kobe Walter,TOR,52,4,G/F
3.659,0.659,4.439,3.756,4.159,0.256,1.72,2.317,9.841,29.951,9.122,0.393,4.963,0.317,1.037,0.365,1.683,0.841,0.402,2.582,0.1125,0.066,0.1482,9.3104,1642267,Bub Carrington,WAS,82,0,G
3.296,0.93,6.282,2.859,3.31,0.225,2.93,2.099,8.662,25.887,7.817,0.399,2.38,0.179,2.169,0.41,0.592,1.479,0.451,2.144,0.1324,0.1219,0.2427,8.2607,1642268,Isaiah Collier,UTA,71,0,G
1.306,0.583,1.139,1.583,2.111,0.111,0.5,1.083,3.833,11.028,3.528,0.263,1.694,0.212,1.222,0.301,0.5,0.722,0.528,2.278,0.1749,0.0554,0.1033,4.9658,1642269,Devin Carter,SAC,36,4,G/F
2.687,0.507,1.149,4.627,7.866,1.642,1.075,2.821,6.507,19.791,4.985,0.526,0.731,0.153,1.552,0.317,0.209,0.925,3.239,1.069,0.1947,0.1373,0.0581,5.1084,1642270,Donovan Clingan,POR,67,3,C/PF
3.611,0.667,1.944,4.556,6.111,0.306,1.417,2.375,9.583,21.083,7.194,0.489,3.056,0.279,1.986,0.42,1.069,1.292,1.556,1.373,0.1675,0.0817,0.0922,7.3845,1642271,Kyle Filipowski,UTA,72,0,G
5.478,0.652,2.609,1.87,2.435,0.0,1.609,1.609,15.304,25.826,11.913,0.441,5.783,0.328,2.435,0.525,2.217,2.13,0.565,1.622,0.1046,0.0623,0.101,12.4218,1642272,Jared McCain,PHI,23,0,G
2.985,1.0,2.485,3.471,4.191,0.735,1.426,2.956,8.676,26.5,8.029,0.345,5.206,0.293,1.368,0.335,1.676,1.029,0.721,1.742,0.1623,0.0815,0.0938,8.6522,1642273,Kyshawn George,WAS,68,0,G
3.685,0.507,1.356,4.74,8.233,1.342,1.123,1.986,9.11,26.849,6.74,0.53,0.014,0.0,2.795,0.45,0.0,1.74,3.493,1.207,0.1126,0.0918,0.0505,6.9528,1642274,Yves Missi,NOP,73,3,C/PF
1.9,0.483,1.233,3.5,4.667,0.233,0.967,1.4,5.883,20.767,5.75,0.349,3.417,0.284,1.567,0.352,0.967,1.117,1.167,1.276,0.1075,0.0578,0.0594,5.4441,1642275,Tidjane Salaün,CHA,60,4,G/F
4.016,0.609,0.938,5.578,7.391,1.109,0.891,1.734,9.297,22.203,7.25,0.533,1.734,0.203,1.047,0.256,0.547,0.719,1.812,1.053,0.1295,0.0901,0.0422,7.5347,1642276,Kel'el Ware,MIA,64,3,C/PF
0.7,0.36,0.38,0.96,1.42,0.22,0.24,0.82,2.06,7.66,1.84,0.203,1.0,0.134,0.44,0.149,0.3,0.36,0.46,1.583,0.1805,0.0601,0.0496,3.4483,1642277,Johnny Furphy,IND,50,1,F/C
0.659,0.293,1.707,0.463,0.659,0.098,0.439,0.634,1.976,7.195,2.0,0.286,1.146,0.181,0.415,0.126,0.341,0.317,0.195,3.889,0.1686,0.0746,0.2372,2.3042,1642278,Tyler Kolek,NYK,41,1,F/C
0.286,0.0,0.286,0.571,1.143,0.143,0.286,0.714,0.714,4.714,0.714,0.286,0.0,0.0,0.286,0.071,0.0,0.143,0.571,1.0,0.2121,0.091,0.0607,1.0,1642279,Ulrich Chomche,TOR,7,1,F/C
0.667,0.0,0.0,0.5,0.667,0.0,0.167,0.667,1.833,4.333,1.833,0.074,0.333,0.0,0.5,0.333,0.0,0.5,0.167,0.0,0.171,0.0385,0.0,6.67,1642280,Trentyn Flowers,LAC,6,1,F/C
1.362,0.277,0.936,1.255,2.043,0.064,0.553,1.064,3.553,9.596,3.17,0.293,1.234,0.216,0.511,0.186,0.426,0.404,0.787,1.692,0.1703,0.0643,0.0975,4.6485,1642281,Jaylon Tyson,CLE,47,1,F/C
1.36,0.36,1.36,0.72,1.2,0.04,0.24,0.92,4.24,10.04,3.28,0.292,2.08,0.209,0.76,0.32,0.76,0.76,0.48,5.667,0.1566,0.0279,0.1355,4.6575,1642285,Cam Spencer,MEM,25,1,F/C
1.852,0.459,1.164,2.557,3.639,0.475,0.639,1.672,4.18,17.082,3.066,0.51,0.033,0.0,0.82,0.187,0.0,0.475,1.082,1.821,0.1546,0.0652,0.0681,3.6314,1642345,Oso Ighodaro,PHX,61,1,F/C
2.77,0.595,0.77,2.365,3.608,0.541,0.541,2.189,6.905,19.027,6.446,0.383,3.568,0.257,0.527,0.126,1.108,0.257,1.243,1.425,0.1664,0.0569,0.0405,7.2324,1642346,Ryan Dunn,PHX,74,4,G/F
2.72,0.773,4.213,1.133,1.533,0.133,1.56,2.107,7.107,19.52,6.72,0.413,2.973,0.317,0.92,0.34,0.96,0.707,0.4,2.701,0.1687,0.0867,0.2158,6.586,1642347,Jamal Shead,TOR,75,0,G
3.909,1.023,1.568,2.318,3.364,0.364,1.114,2.227,10.114,26.136,8.591,0.439,4.318,0.32,1.045,0.243,1.568,0.727,1.045,1.408,0.1411,0.0566,0.06,8.9043,1642348,Justin Edwards,PHI,44,0,G
2.528,0.694,1.778,1.389,1.889,0.111,0.806,1.889,6.5,16.639,5.111,0.449,1.667,0.331,0.972,0.407,0.639,0.806,0.5,2.207,0.1822,0.0551,0.1069,5.6303,1642349,Ajay Mitchell,OKC,36,4,G/F
1.125,0.312,0.25,1.375,1.75,0.25,0.25,0.688,2.688,6.25,1.625,0.255,0.438,0.104,0.562,0.141,0.188,0.25,0.375,1.0,0.2008,0.08,0.04,4.4118,1642352,Keshad Johnson,MIA,16,1,F/C
0.538,0.385,0.462,0.692,0.923,0.077,0.154,0.308,1.385,4.462,1.846,0.191,1.0,0.058,0.308,0.077,0.154,0.154,0.231,3.0,0.1981,0.0518,0.1035,2.8168,1642353,Cam Christie,LAC,13,1,F/C
2.889,0.944,3.111,1.944,3.028,0.167,1.556,1.556,7.833,23.444,8.361,0.315,3.611,0.21,1.389,0.421,0.917,1.139,1.083,2.0,0.1201,0.0735,0.1327,9.1714,1642354,KJ Simpson,CHA,36,0,G
0.778,0.333,0.815,0.519,0.667,0.111,0.481,0.481,2.296,6.778,2.481,0.244,1.185,0.18,0.519,0.204,0.333,0.407,0.148,1.692,0.1561,0.0873,0.1202,3.1885,1642355,Bronny James,LAL,27,1,F/C
2.828,0.414,2.621,1.759,2.034,0.103,1.207,1.724,7.586,22.034,7.345,0.39,3.103,0.232,1.276,0.417,0.828,1.103,0.276,2.171,0.1147,0.0595,0.119,7.2513,1642358,AJ Johnson,WAS,29,4,G/F
0.556,0.167,0.278,0.833,1.0,0.111,0.222,0.389,1.667,6.222,1.722,0.196,1.056,0.13,0.333,0.093,0.333,0.222,0.167,1.25,0.1209,0.0535,0.0447,2.8367,1642359,Pacome Dadiet,NYK,18,1,F/C
2.929,0.381,1.333,2.69,3.524,0.429,0.786,1.976,8.095,16.357,6.524,0.427,4.262,0.349,0.643,0.286,1.738,0.5,0.833,1.697,0.1702,0.0743,0.0815,6.8595,1642366,Quinten Post,GSW,42,4,G/F
2.476,0.873,2.317,3.206,4.937,0.54,1.111,2.159,6.175,20.429,5.651,0.426,1.111,0.161,1.302,0.345,0.27,0.952,1.73,2.086,0.1693,0.0808,0.1134,5.8122,1642367,Jonathan Mogbo,TOR,63,0,G
3.633,0.557,1.709,2.291,3.392,0.101,0.873,1.848,10.418,25.886,8.557,0.413,4.962,0.319,1.709,0.47,1.747,1.405,1.101,1.957,0.1089,0.0376,0.066,8.7966,1642377,Jaylen Wells,MEM,79,4,G/F
1.344,0.156,0.438,1.156,1.688,0.656,0.219,0.688,3.812,7.719,3.031,0.413,2.062,0.315,0.562,0.182,0.688,0.438,0.531,2.0,0.1628,0.1134,0.0567,3.2542,1642382,Branden Carlson,OKC,32,4,G/F
0.333,0.067,0.067,0.467,0.533,0.133,0.067,0.133,0.867,3.067,0.733,0.2,0.333,0.067,0.267,0.067,0.067,0.133,0.067,1.0,0.1304,0.0652,0.0218,1.665,1642384,Isaiah Crawford,SAC,15,1,F/C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642389,Zyon Pullin,MEM,3,1,F/C
0.727,0.136,0.409,0.864,1.364,0.136,0.273,0.955,2.091,8.227,1.682,0.341,0.455,0.023,0.864,0.25,0.045,0.591,0.5,1.5,0.1741,0.0497,0.0497,2.132,1642402,Enrique Freeman,IND,22,1,F/C
1.35,0.125,0.3,0.875,1.425,0.25,0.4,0.75,3.35,7.575,2.075,0.474,0.2,0.062,0.9,0.229,0.075,0.575,0.55,0.75,0.1781,0.0858,0.0396,2.8481,1642403,Isaac Jones,SAC,40,1,F/C
2.525,0.288,0.898,2.051,2.678,0.169,0.458,1.559,7.102,17.627,5.881,0.405,4.39,0.361,0.305,0.144,1.78,0.271,0.627,1.963,0.1278,0.0356,0.0509,6.2346,1642419,Jamison Battle,TOR,59,4,G/F
0.667,0.444,0.111,1.444,1.667,0.222,0.333,0.667,1.556,7.333,2.111,0.356,0.778,0.0,0.778,0.044,0.0,0.222,0.222,0.333,0.2001,0.0757,0.0151,1.8736,1642422,Armel Traoré,LAL,9,1,F/C
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642434,Riley Minix,SAS,1,1,F/C
0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,5.0,2.5,0.166,2.5,0.166,0.0,0.0,0.5,0.0,0.0,1.0,0.0332,0.1,0.1,3.012,1642439,Quincy Olivari,LAL,2,1,F/C
0.429,0.0,0.429,0.286,0.286,0.0,0.143,0.286,1.0,3.286,1.429,0.179,1.0,0.143,0.286,0.0,0.143,0.0,0.0,3.0,0.1415,0.0435,0.1306,2.3966,1642450,Daniss Jenkins,DET,7,1,F/C
0.55,0.25,0.25,0.45,0.85,0.25,0.25,0.85,1.3,6.2,1.7,0.125,0.85,0.025,0.15,0.1,0.05,0.15,0.4,1.0,0.1976,0.0806,0.0403,4.4,1642461,Spencer Jones,DEN,20,1,F/C
1.0,0.636,1.273,0.909,1.091,0.182,0.455,0.636,2.727,6.455,3.0,0.182,1.909,0.158,0.182,0.091,0.545,0.182,0.182,2.8,0.2253,0.0987,0.1972,5.4945,1642484,RayJ Dennis,IND,11,1,F/C
0.0,0.0,0.167,0.333,0.5,0.0,0.167,0.667,0.333,3.333,0.333,0.0,0.167,0.0,0.667,0.167,0.0,0.333,0.167,1.0,0.2001,0.0501,0.0501,0.0,1642502,Malevy Leons,OKC,6,1,F/C
0.571,0.238,0.238,0.81,1.238,0.0,0.19,0.571,1.714,5.952,1.429,0.286,1.0,0.286,0.095,0.048,0.476,0.095,0.429,1.25,0.184,0.0319,0.04,1.9965,1642505,Alex Ducas,OKC,21,1,F/C
0.5,0.091,0.864,0.545,0.545,0.0,0.227,0.364,1.636,4.136,1.364,0.152,1.045,0.095,0.409,0.136,0.318,0.318,0.0,3.8,0.1468,0.0549,0.2089,3.2895,1642530,Yuki Kawamura,MEM,22,1,F/C
